title,url,pub_date,day_0,day_1,day_2,day_3,day_4,day_5,day_6
Google Disavows ALEC: They Are 'Literally Lying' About Climate Change,http://talkingpointsmemo.com/livewire/google-alec-lying-about-climate-change,2014-09-22T21:16:40,29434,12900,2461,1280,879,695,607
Mary Landrieu Tells Keg Stand Critics To 'Get A Life',http://talkingpointsmemo.com/livewire/mary-landrieu-get-a-life-keg-stand,2014-09-22T21:46:54,7437,3235,598,422,384,372,372
The Atlantic To Shut Down 'The Wire',http://talkingpointsmemo.com/livewire/atlantic-the-wire-shut-down,2014-09-22T20:26:00,4787,877,43,19,11,6,6
"Kansas Dem Candidate On Strip Club Incident: Wrong Place, Wrong Time",http://talkingpointsmemo.com/livewire/paul-davis-kansas-strip-club,2014-09-21T13:52:17,13533,3440,242,80,45,33,28
Morning Joe Hosts Don't Believe Gillibrand 'Chubby' Comment Was By Inouye,http://talkingpointsmemo.com/livewire/morning-joe-mika-brzezinski-joe-scarborough-kirsten-gillibrand-inouye,2014-09-23T10:46:05,4692,221,53,28,21,8,8
Scott Brown Splits With New Hampshire GOP On Personhood Restrictions,http://talkingpointsmemo.com/livewire/scott-brown-new-hampshire-gop-personhood,2014-09-23T11:16:30,2622,97,72,56,51,51,51
Kissing Congressman's Wife Feels 'Blessed' To Have Husband Who Owns Up To Mistakes,http://talkingpointsmemo.com/livewire/kissing-congressman-wife-blessed-mistakes,2014-09-23T11:52:33,1656,250,88,34,9,0,0
Obama To Deliver Statement On US Airstrikes On Isis Targets,http://talkingpointsmemo.com/livewire/obama-statement-isis-airstrikes,2014-09-23T12:41:11,898,37,21,15,8,8,8
Sharyl Attkisson Talks About How 'They' Hacked Her Computer (VIDEO),http://talkingpointsmemo.com/livewire/sharyl-attkisson-hacked-computer-they,2014-10-23T21:42:29,5512,2480,590,532,388,334,300
Brown: I Want To Beat ISIS By Securing The Border,http://talkingpointsmemo.com/livewire/scott-brown-isis-ad-jeanne-shaheen-obama,2014-09-23T14:03:00,1918,132,59,47,42,42,42
Stephen Colbert Says Charles Krauthammer Is 'Kind Of A Dick' (VIDEO),http://talkingpointsmemo.com/livewire/stephen-colbert-charles-krauthammer-dick,2014-09-23T14:29:34,18568,2570,597,281,170,126,91
Report: Men Threatened To Shoot Wal-Mart Customers After Unable To Buy Gun,http://talkingpointsmemo.com/livewire/wal-mart-men-threaten-shooting,2014-09-23T14:41:54,6630,358,64,7,0,0,0
Obama: Over 40 Nations Have Offered To Help Fight ISIS,http://talkingpointsmemo.com/livewire/obama-isis-statement-40-nations-airstrikes,2014-09-23T14:27:10,917,165,102,72,56,52,52
Gingrich: Oops! Obama Didn't Say The Thing I Freaked Out About,http://talkingpointsmemo.com/livewire/newt-gingrich-obama-courtesy-correction-cspan,2014-09-23T15:20:00,23340,2017,324,182,135,120,109
Kobach's Last Ploy To Thwart Dems In Kansas Senate Race Dealt Big Setback,http://talkingpointsmemo.com/livewire/kansas-supreme-court-orel-case-lowercourt,2014-09-23T15:17:00,14921,1871,296,134,109,97,97
Cruz: Senate Should Wait Until Next Congress Before Voting On New AG,http://talkingpointsmemo.com/livewire/ted-cruz-new-congress-confirm-attorney-general,2014-09-25T20:54:06,3188,824,76,18,6,0,0
Former Dem Sen. Jim Webb Says He's Thinking About A Presidential Run,http://talkingpointsmemo.com/livewire/webb-considering-running-president,2014-09-23T18:00:34,2643,145,47,28,20,20,16
Vulnerable Kansas Senator: We Are Heading Toward 'National Socialism',http://talkingpointsmemo.com/livewire/pat-roberts-national-socialism,2014-09-23T17:48:55,9491,2377,559,293,226,148,123
Ann Romney: 'War On Women' Is 'Ridiculous' And 'Offensive',http://talkingpointsmemo.com/livewire/ann-romney-gop-war-women,2014-09-24T20:41:04,10591,4122,941,536,308,199,134
D'Souza Gets Five Years Probation For Violating Campaign Finance Laws,http://talkingpointsmemo.com/livewire/dinesh-d-souza-sentenced-five-years-probation,2014-09-23T18:00:13,4555,389,86,64,18,18,14
Rush Limbaugh's Hefty Tips Helped Fund Abortions,http://talkingpointsmemo.com/livewire/rush-limbaugh-merritt-tierce-tips-abortions,2014-09-23T18:37:43,13495,1595,154,55,40,28,21
PA State Sen. Comes Out: 'I'm Gay. Get Over It',http://talkingpointsmemo.com/livewire/jim-ferlo-announcement-same-sex-marriage,2014-09-23T19:01:42,7923,1361,83,34,17,12,5
Michael Brown Memorial Burns Down In Mysterious Fire,http://talkingpointsmemo.com/livewire/michael-brown-memorial-catches-fire,2014-09-23T20:16:26,1708,219,50,28,6,0,0
Students Use Civil Disobedience To Protest Removing It From History Curriculum,http://talkingpointsmemo.com/livewire/colorado-students-ap-us-history-protest,2014-09-23T20:55:39,9478,6631,1325,877,683,623,568
Arkansas Race Tightens: Pryor Leads Cotton By 2 In New Poll,http://talkingpointsmemo.com/livewire/pryor-leads-cotton-2-points,2014-09-24T18:32:00,1943,201,34,26,17,12,8
Fox Hosts Dub Female Fighter Pilot Who Bombed ISIL 'Boobs On The Ground' (VIDEO),http://talkingpointsmemo.com/livewire/fox-hosts-dub-uae-female-fighter-pilot-boobs-on-the-ground,2014-09-25T11:23:44,68239,39480,32831,25577,13681,6358,3472
Bill O'Reilly Has The Plan To Defeat ISIS All Figured Out,http://talkingpointsmemo.com/livewire/o-reilly-has-an-isis-strategy--2,2014-09-23T21:37:41,20610,12624,1223,737,603,533,486
"Ginsburg: If I Resigned, Obama Couldn't Appoint Anyone Like Me",http://talkingpointsmemo.com/livewire/ruth-bader-ginsburg-elle-magazine-replacement,2014-09-23T20:56:00,10369,3060,616,272,176,141,90
Senate Dems Unveil Bill To Boost Access To Emergency Contraception For Rape Victims,http://talkingpointsmemo.com/livewire/senate-dems-bill-emergency-contraception,2014-09-23T22:00:00,999,442,30,8,8,8,8
The Man Contracted To Handle Ferguson's PR Is A Convicted Killer,http://talkingpointsmemo.com/livewire/devin-james-dumped-ferguson-pr-contract-homicide-conviction,2014-09-26T13:51:00,12472,1768,605,299,101,50,34
Texas Lt. Gov: 'Prayer Rugs' Found On Texas Side Of Mexican Border,http://talkingpointsmemo.com/livewire/david-dewhurst-prayer-rugs-constitutional-right-mexican-border,2014-09-26T15:41:57,16745,4734,1627,884,394,297,258
First At TPM: Udall Targets Hispanic Women With New TV Ad,http://talkingpointsmemo.com/livewire/mark-udall-colorado-spansih-language-ad,2014-09-23T21:10:22,821,210,11,4,0,0,0
Weekly Standard Writer Says He Is On Terrorist Watch List,http://talkingpointsmemo.com/livewire/stephen-hayes-weekly-standard-terrorist-watch-list,2014-09-23T22:08:00,7254,4154,184,30,18,8,4
GOPer Who Opposed Giffords Ad Now Backs Gun Restrictions On Stalkers,http://talkingpointsmemo.com/livewire/mcsally-gun-restrictions,2014-09-23T22:46:00,3863,1688,48,17,9,9,9
MA GOP Gov. Candidate Calls Female Reporter 'Sweetheart',http://talkingpointsmemo.com/livewire/charlie-baker,2014-09-24T17:08:13,7360,1031,254,96,56,22,13
Conservative Media Freaks Out Over Obama's 'Latte Salute',http://talkingpointsmemo.com/livewire/president-obama-drink-salute-marines,2014-09-24T15:31:09,19796,3425,1264,775,412,253,199
Forbes Ends Relationship With Writer Over Piece Saying 'Drunk' Women Threaten Frats,http://talkingpointsmemo.com/livewire/forbes-writer-fired-drunk-women-frats,2014-09-24T21:12:00,9062,4333,1886,1698,683,97,57
WATCH: 'Daily Show' Pits Native Americans Against Redskins Fans,http://talkingpointsmemo.com/livewire/daily-show-showdown-redskins-fans-native-americans,2014-09-26T11:57:00,22560,7569,2806,1711,1334,1245,1212
"GOP Candidate: Romney's 47 Percent Comment Was True, 'It's Bigger Now' (VIDEO)",http://talkingpointsmemo.com/livewire/cresent-hardy-mitt-romney-47-percent-comment,2014-09-24T10:56:16,7979,732,209,81,25,12,7
Jon Stewart: Airstrikes In Syria Are Basically The iPhone 6 Of Wars,http://talkingpointsmemo.com/livewire/jon-stewart-iphone-6-isil-syria-airstrikes,2014-09-24T11:41:04,2452,294,128,94,52,28,19
GOP Candidate Voted In Both Illinois And Wisconsin In The Same Year,http://talkingpointsmemo.com./livewire/kathy-myalls-vote-illinois-wisconsin,2014-09-24T13:42:02,799,799,799,799,715,615,566
Koch Brothers Tag Kansas Indy Senate Candidate As Closet Dem,http://talkingpointsmemo.com/livewire/koch-brothers-greg-orman-kansas-senate,2014-09-24T14:16:58,764,38,9,9,9,9,9
"Husband Mistakes 60-Year-Old Wife For Intruder, Shoots Her In The Face",http://talkingpointsmemo.com/livewire/man-shoots-wife-face-accidentally,2014-09-24T16:31:58,19407,7721,3107,1365,695,528,465
Ex-Rep. Traficant Reportedly Injured In Tractor Accident,http://talkingpointsmemo.com/livewire/traficant-injured-tractor-accident,2014-09-24T15:29:50,2575,98,64,56,15,0,0
Tennessee Man Demonstrates Open Cary Near School Wearing Rifle,http://talkingpointsmemo.com/livewire/open-carry-activist-tennessee-school,2014-09-24T15:56:46,27803,9077,2466,1113,715,552,318
WATCH LIVE: Obama To Announce Holder Resignation At 4:30 PM,http://talkingpointsmemo.com/livewire/obama-holder-resign-watch-live-stream,2014-09-25T20:11:43,407,71,10,0,0,0,0
Colbert On Syrian Airstrikes: I'm One Hole Punch From 'A Free Falafel!',http://talkingpointsmemo.com/livewire/colbert-report-syrian-airstrikes,2014-09-24T14:17:17,1189,82,41,27,17,9,5
"Facebook Says It's Going To Drop ALEC, Too",http://talkingpointsmemo.com/livewire/facebook-leaves-alec,2014-09-24T18:06:00,2306,311,82,19,7,7,7
"'Duck Dynasty' Patriarch Goes Against McAllister, Endorses Nephew",http://talkingpointsmemo.com/livewire/phil-robertson-duck-dynasty-vance-mcallister,2014-09-24T19:53:14,3541,808,67,36,20,20,16
Appeals Court Upholds Order Restoring Early Voting In Ohio,http://talkingpointsmemo.com/livewire/6th-circuit-ohio-early-voting,2014-09-24T20:38:00,4271,1390,894,881,875,869,177
Ex-Blackwater CEO Hearts O'Reilly Plan To Unleash Mercenaries On Terrorists,http://talkingpointsmemo.com./livewire/blackwater-founder-approves-o-reilly-isil-plan,2014-09-24T20:16:04,148,148,148,148,135,114,92
First At TPM: New Ad Hits Ernst For Signing Norquist's No Taxes Pledge,http://api.talkingpointsmemo.com/livewire/dscc-ad-special-interests-joni-ernst,2014-09-24T20:11:00,183,183,183,183,175,163,135
Glenn Beck: Unimprisoned Dinesh D'Souza Is A Political Prisoner,http://talkingpointsmemo.com/livewire/glenn-beck-d-souza-political-prisoner,2014-09-24T21:20:44,4703,2503,338,178,138,115,104
Nevada GOPer: I Didn't Think I Could Win A 'Minority District' (VIDEO),http://api.talkingpointsmemo.com/livewire/cresent-hardy-minority-district,2014-09-24T22:50:13,50,50,50,50,27,18,5
Boehner: US May Have 'No Choice' But To Send Troops To Defeat ISIL,http://talkingpointsmemo.com/livewire/boehner-american-troops-syria,2014-09-28T14:43:48,1332,243,21,6,0,0,0
Bill Simmons Suspended After Baiting ESPN With Roger Goodell Rant,http://talkingpointsmemo.com/livewire/espn-suspends-bill-simmons-roger-goodell-comments,2014-09-25T12:23:00,8352,585,271,188,97,68,50
Economist Links Obama's ISIL Bombing To Bush's 'Mission Accomplished',http://talkingpointsmemo.com/livewire/the-economist-cover-president-obama-isil-george-w-bush,2014-09-25T14:04:31,1780,234,145,101,69,48,29
GOP Rep: Homeless People Moving To Colorado Because Of Legal Weed,http://talkingpointsmemo.com/livewire/john-fleming-marijuana-colorado-cigarettes,2014-09-26T20:10:57,4529,2158,584,274,186,155,136
Cheney: 'Outrageous' That Obama Invoked Ferguson In Speech About ISIL,http://talkingpointsmemo.com/livewire/dick-cheney-obama-comparing-ferguson-isil-outrageous,2014-09-25T13:58:06,4638,244,66,26,0,0,0
"Campaign Wants To Remind America: 'Republicans Are People, Too'!",http://talkingpointsmemo.com/livewire/republicans-are-people-beards-tattoos,2014-09-25T13:59:20,10959,3970,2649,2410,2254,2155,2110
Ted Cruz: Media Should Refer To Jumper As 'Undocumented White House Visitor',http://talkingpointsmemo.com/livewire/ted-cruz-jumper-undocumented-white-house-visitor,2014-09-26T14:44:57,3385,364,124,52,19,11,5
'Daily Show' Didn't Air Even More Intense Redskins Tailgate Footage,http://talkingpointsmemo.com/livewire/daily-show-didnt-air-intense-redskins-tailgate-footage,2014-09-27T13:55:00,32527,11307,4425,3016,2757,2644,2577
Ferguson Chief To Brown Family: 'I Am Truly Sorry For The Loss Of Your Son',http://talkingpointsmemo.com/livewire/ferguson-police-chief-apology-video,2014-09-25T14:40:36,1408,105,26,15,6,0,0
Reports: Ex-Rep. Traficant Dead At 73,http://talkingpointsmemo.com/livewire/reports-ex-rep-jim-traficant-dead,2014-09-27T17:58:30,1682,307,18,4,0,0,0
Fox Host Tells Ben Carson He Doesn't Really Have A Chance In 2016 (VIDEO),http://talkingpointsmemo.com/livewire/fox-ben-carson-long-shot-2016,2014-09-28T16:10:34,14549,4177,1389,1099,1042,1014,994
Dems Hit GOPer Ernst On Personhood Answer From Iowa Debate In Ad,http://talkingpointsmemo.com/livewire/joni-ernst-debate-personhood-iowa-dem-party,2014-09-29T14:53:00,3713,140,78,64,29,22,22
Sopranos Actor Who Played Role Of 'Big Pu**y' Calls Cuomo The Same Name,http://talkingpointsmemo.com/livewire/sopranos-actor-needles-cuomo-debate,2014-10-22T19:52:25,1825,153,44,13,4,4,4
Stewart: Campaign Ads Making Senate Look Like 'Adult Summer Camp',http://talkingpointsmemo.com/livewire/daily-show-senate-campaign-ads,2014-09-25T14:53:41,2010,68,26,14,4,0,0
Report: Attorney General Eric Holder To Resign,http://talkingpointsmemo.com/livewire/eric-holder-to-resign,2014-09-25T14:52:08,10064,178,49,29,22,10,10
DOJ Tells Ferguson Cops To Stop Wearing 'I Am Darren WIlson' Bracelets,http://talkingpointsmemo.com/livewire/doj-tells-ferguson-cops-stop-wearing-darren-wilson-bracelets,2014-09-27T16:21:00,6386,2057,498,158,71,39,30
Ted Cruz Wins 2014 Values Voter Summit Presidential Straw Poll,http://talkingpointsmemo.com/livewire/ted-cruz-wins-straw-poll-values-voter-summit-2014,2014-09-27T19:08:56,4583,1552,108,31,21,11,11
Colbert Bets An 'Undocumented Gay Muslim Barista' Made Obama's Latte,http://talkingpointsmemo.com/livewire/stephen-colbert-latte-salute,2014-09-25T15:06:47,2667,232,116,92,49,34,18
Warrant Issued For Cliven Bundy Jr.'s Arrest (Again),http://talkingpointsmemo.com/livewire/cliven-bundy-jr-arrest-warrant-again,2014-09-25T19:50:42,9542,3664,738,604,556,542,537
Republican Lawmakers Cheer Holder's Resignation: 'Good Riddance',http://talkingpointsmemo.com/livewire/republican-lawmakers-cheer-holder-stepping-down,2014-09-25T16:07:49,4720,162,41,18,8,0,0
Fox Host Apologizes On-Air For 'Boobs On The Ground' Comment (VIDEO),http://talkingpointsmemo.com/livewire/fox-host-apologizes-boobs-on-the-ground-comment,2014-09-26T11:00:25,15340,4172,2205,1673,698,412,354
Bill O'Reilly Tells Fox Hosts To Stop Hyping The 'Latte Salute' (VIDEO),http://talkingpointsmemo.com/livewire/oreilly-fox-latte-salute,2014-09-25T16:47:59,19839,7317,3712,1747,682,294,166
Louisiana District Blocks High School Band From Raffling Off 52 Guns,http://talkingpointsmemo.com/livewire/comeaux-high-school-louisiana-gun-raffle,2014-09-25T17:00:43,1101,104,59,45,37,30,20
Reports: US Identified ISIL Hostage Executioner,http://talkingpointsmemo.com/livewire/fbi-identified-isis-militant-beheadings,2014-09-25T17:54:53,2459,162,58,37,9,0,0
Fox Host: Holder Ran The DOJ 'Much Like The Black Panthers Would',http://talkingpointsmemo.com/livewire/andrea-tantaros-eric-holder-black-panthers,2014-09-25T19:25:00,8388,2380,669,449,275,210,136
Colbert Nominates Himself To Become The Next Attorney General,http://talkingpointsmemo.com/livewire/stephen-colbert-attorney-general-eric-holder,2014-09-26T13:51:43,1622,139,91,66,14,5,0
Bachmann Jokes: I Don't Know If Pelosi Or Boehner Will Miss Me More,http://talkingpointsmemo.com/livewire/michele-bachmann-miss-her-boehner-pelosi,2014-09-26T16:18:06,1360,104,45,13,0,0,0
"George Zimmerman's Dad: If FBI Comes For My Son, 'He’s Probably Gonna Shoot A Few Of Them'",http://talkingpointsmemo.com/livewire/george-zimmerman-fbi-agents-shooting,2014-09-29T17:51:56,46674,16223,4505,1970,1215,1001,910
'Daily Show' Confrontation Between Redskins Fans And Native Americans Likely To Air Tonight,http://talkingpointsmemo.com/livewire/daily-show-redskins-confrontation-thursday-night,2014-09-25T18:45:08,9423,2450,427,200,145,99,66
WATCH: Reports Of Eric Holder's Resignation Stun Black Lawmakers,http://talkingpointsmemo.com/livewire/congressional-black-caucus-stunned-eric-holder-resignation,2014-09-25T18:40:00,1822,203,22,11,4,0,0
Kobach Wants To Force His Way Into Last-Ditch Kansas Senate Lawsuit,http://talkingpointsmemo.com/livewire/kobach-motion-to-intervene-kansas-senate-lawsuit,2014-09-25T19:05:38,11249,2522,212,115,73,52,42
Fox Host Rails Against 'Punks' Protesting AP History Censorship: 'Get Out' (VIDEO),http://talkingpointsmemo.com/livewire/fox-host-student-protest-ap-us-history,2014-09-25T21:59:53,27164,16054,6820,3580,2100,1154,703
Holder Delivers Emotional Resignation: 'I Will Never Leave The Work',http://talkingpointsmemo.com/livewire/holder-resign-speech,2014-09-25T21:00:25,4257,1196,120,63,37,25,14
Rand Paul Wonders If We'll Ever Get Our 'Mojo' Back,http://talkingpointsmemo.com/livewire/rand-paul-country-mojo,2014-09-26T16:02:38,1387,71,26,7,0,0,0
Libertarian Think Tank Removes Piece Comparing Eric Holder To George Wallace,http://talkingpointsmemo.com/livewire/cato-institute-holder-george-wallace,2014-09-25T23:00:44,5745,2962,661,421,231,40,27
PA Gov. Rocked By News Of Ex-Staffers' Hardcore Porn Email Trove,http://talkingpointsmemo.com/livewire/tom-corbett-staffers-sexual-emails,2014-09-26T18:55:12,39430,15818,6091,2963,460,278,211
Palin Goofs: Truth Is Endangered At '1400' Penn Avenue (VIDEO),http://talkingpointsmemo.com/livewire/sarah-palin-1400-pennsylvania-avenue,2014-09-26T21:11:00,10070,5079,1289,863,653,542,389
Poll Shows Landrieu With Small Lead Over GOPer In Open Louisiana Primary,http://talkingpointsmemo.com/livewire/landrieu-cassidy-poll-cnn,2014-09-28T17:24:38,1608,296,32,24,19,13,6
Bill O'Reilly Lashes Out At Colbert For Mocking His Plan To Fight ISIL,http://talkingpointsmemo.com/livewire/bill-o-reilly-stephen-colbert-isil,2014-09-30T11:57:30,20602,4261,1208,576,311,208,164
John McCain Says He Could Get Behind A Rand Paul Presidency,http://talkingpointsmemo.com/livewire/john-mccain-backs-potential-rand-paul-presidency,2014-09-29T11:49:14,1314,69,23,9,4,4,4
Ferguson Police Chief's Attempt To Make Nice With Protesters Backfires,http://talkingpointsmemo.com/livewire/ferguson-chief-thomas-jackson-apology-to-protesters-backfires,2014-09-26T15:09:54,3863,342,113,31,4,0,0
Glenn Beck's Ebola Song Reminds You Not To Lick Vomit Off The Street (VIDEO),http://talkingpointsmemo.com/livewire/glenn-beck-ebola-song,2014-10-07T17:22:00,6275,4603,3287,2671,2166,2039,1942
Ben Carson: AP History Would Make Kids Want To 'Sign Up For ISIS' (VIDEO),http://talkingpointsmemo.com/livewire/ben-carson-ap-history-isis,2014-09-30T17:17:11,12229,7790,4016,1844,1165,832,734
